FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00810-0	4	1106	1889	1006	1422	1044	1032	1068	574	1368.0	992.0	1340.0	1372.094492422846	992.9523397405728	1342.4853667453508	1105.6053620726416	1888.8647229837907	1003.9342074167216	1422.3125961252952	1044.47715405399	1031.7031633838612	1070.0383880702655	574.2621325902561	0.4171797751860059	2.0893097747049167	0.5619501471837474	2.0551738174361067
00451-1	3	0	0	2764	1752	2786	1341	2779	853	1583.388345495635	545.7665671259906	1234.7845896234141	1586.8559056996876	555.8741822655784	1234.433846339761	0.0	0.0	2762.4374882501743	1750.5442092405322	2782.774074860809	1343.6216604767817	2783.8493652314637	851.662532004225	0.0	2.135595866191773	4.156885451775669	5.03042381791549
00451-2	3	0	0	2794	1755	2814	1346	2813	853	1585.7616902687128	538.9825439843073	1231.8075570327762	1587.5579480254885	547.5064625755624	1233.4412995376151	0.0	0.0	2793.2873946292993	1754.7449030823982	2813.463415191543	1346.418218365875	2814.268481411121	852.7888041273884	0.0	0.7568889295803999	0.6803159987991091	1.2859427619327093
00451-3	3	0	0	2817	1764	2842	1356	2840	863	1587.7997276286985	533.1569712438464	1227.071782079359	1590.9798872957215	541.1398731156231	1230.624830108287	0.0	0.0	2819.355689686733	1763.9804617958928	2839.422850097512	1356.230039263702	2840.1996611904165	862.8258429744948	0.0	2.3557707107441987	2.5873963134277025	0.26494388177753153
00451-4	2	0	0	2843	1779	2862	1373	0	0	1589.363568697525	528.6868520596562	1220.9	1596.102515584456	535.9453103613122	1225.9337023829225	0.0	0.0	2842.4757323319077	1778.9638730290487	2862.5291900559814	1373.0256105309882	0.0	0.0	0.0	0.525510937885273	0.5298094135131146	0.0
00451-5	3	0	0	2858	1803	2879	1396	2885	898	1590.346640290721	525.8768176669181	1213.712807544055	1592.3856228235336	530.3426029384004	1219.9508613766345	0.0	0.0	2859.850093291264	1803.7826312932364	2880.4023812513497	1394.701489299105	2881.7047627896036	898.6540486927802	0.0	2.0088197847324234	1.9112308114080745	3.3595190080290607
00451-6	3	0	0	2867	1826	2891	1421	2897	924	1590.6819477038134	524.9183672656957	1206.0	1596.031074619194	528.2156301668365	1213.118200210978	0.0	0.0	2870.461846719725	1826.9172423151044	2891.3176592936466	1419.6009808634747	2893.1635706883853	924.6694491428215	0.0	3.581300905465761	1.4346295588771814	3.894400084459809
00451-7	3	0	0	2872	1851	2894	1449	2898	953	1590.346640290721	525.8768176669181	1198.287192455945	1599.8600405049306	528.3261653124675	1205.5501307931906	0.0	0.0	2872.990501343799	1852.0417603755845	2894.2313275739652	1447.1138509129314	2896.7647453340674	953.9224640609632	0.0	1.4374830754503234	1.900281775191857	1.5416854521844179
00451-8	2	0	0	0	0	2889	1478	2897	981	1589.363568697525	528.6868520596562	1191.1	1594.2932721972952	528.1380611352726	1197.3118759342924	0.0	0.0	0.0	0.0	2891.335896187595	1478.044832702969	2894.648309622418	981.0152935338684	0.0	0.0	2.3363263835511243	2.351740105579406
00451-9	2	0	0	0	0	2878	1503	2887	1008	1587.7997276286985	533.1569712438464	1184.928217920641	1596.8504437838885	531.7793135766207	1190.4351927776315	0.0	0.0	0.0	0.0	2880.4776902782887	1503.051175408029	2884.5070333631875	1008.0118962343346	0.0	0.0	2.4782187226944594	2.492995020583013
00451-10	3	0	0	2843	1939	2862	1526	2869	1028	1585.7616902687128	538.9825439843073	1180.1924429672238	1586.6949450154898	534.2185905901144	1184.1930376630248	0.0	0.0	2840.7584779598506	1937.8743937901845	2864.259356731878	1527.9375202076192	2868.9911547948896	1027.1149317927338	0.0	2.508268405902951	2.9763530363207455	0.8851124048203015
00451-11	3	0	0	2817	1951	2842	1544	2847	1044	1583.388345495635	545.7665671259906	1177.2154103765859	1587.2626824503195	540.6865850838284	1179.9918797112812	0.0	0.0	2817.7335246008065	1951.358701757341	2841.5066341972383	1543.3905618414979	2846.755917397051	1044.2799755344133	0.0	0.816532479885392	0.7841075719396887	0.3714331930946577
00451-12	3	0	0	2791	1963	2816	1555	2822	1058	1580.8414328336123	553.046720702919	1176.2	1586.2114258561608	547.6405615241249	1176.6874044682133	0.0	0.0	2791.7415950231916	1962.6247744098666	2815.7817396120163	1555.7920099357857	2821.46983982717	1057.5981485709929	0.0	0.8311181756606674	0.8215335266111005	0.6652476079253417
00451-13	3	0	0	2762	1968	2787	1559	2795	1062	1578.2945201715897	560.3268742798473	1177.2154103765859	1582.4818764818415	554.6717525208793	1175.7263326057068	0.0	0.0	2763.1678630858314	1967.4610963720643	2787.4405065403125	1560.1659314369645	2793.3773046458537	1061.4147256015053	0.0	1.286204224627628	1.2463715849457229	1.7250177778508355
00451-14	3	0	0	2734	1964	2759	1555	2765	1059	1575.9211753985119	567.1108974215306	1180.1924429672238	1580.4200304368949	562.1642826107397	1176.8705385074109	0.0	0.0	2734.478154793657	1963.2837154475005	2758.759009014955	1556.4076702981242	2764.7578409133357	1058.3011788882675	0.0	0.861217491024399	1.4281499651976488	0.7395890544465541
00451-15	3	0	0	2714	1954	2734	1545	2740	1047	1573.883138038526	572.9364701619915	1184.928217920641	1576.699655675591	567.6860459892796	1180.0318880373648	0.0	0.0	2711.2003496960656	1953.5333207970414	2735.466047738923	1545.6104723608626	2741.3517337565945	1046.7715383736056	0.0	2.8382796378782262	1.5880719367138911	1.370904396174979
00451-16	3	0	0	2690	1938	2713	1528	2721	1028	1572.3192969696997	577.4065893461817	1191.1	1572.0762188690503	572.3346898221681	1185.0309989148532	0.0	0.0	2689.9830145754804	1937.9288806385441	2714.1880349725816	1528.159471192815	2719.821589474992	1027.934562373744	0.0	0.07311954745485989	1.198690184082112	1.1802260158036784
00451-17	3	0	0	2671	1917	2694	1506	2701	1007	1571.3362253765035	580.2166237389198	1198.287192455945	1570.172012382506	577.1128612602172	1190.9828184908906	0.0	0.0	2670.916296434426	1916.6970659256497	2694.887300652591	1506.5865928454627	2700.1904924563364	1006.7232692985696	0.0	0.31428544397140845	1.0636698803841518	0.8555012240566541
00451-18	3	0	0	2660	1891	2684	1482	2688	983	1571.0009179634112	581.1750741401422	1206.0	1570.5516613646314	580.2609758082526	1197.7424207628048	0.0	0.0	2659.98009581916	1891.185993251525	2683.576623436825	1481.6347328477225	2688.4472837617504	983.1752672668947	0.0	0.18705524859709377	0.5591670651772933	0.48039710487300585
00451-19	3	0	0	2655	1864	2677	1453	2681	961	1571.3362253765035	580.2166237389198	1213.712807544055	1573.8680578297024	582.836313836212	1204.8066633457038	0.0	0.0	2654.15406588853	1862.7563340112922	2677.230181537835	1455.2964973545957	2681.6224212723246	959.888470611586	0.0	1.5040976073436427	2.3080042547675177	1.2739332092187032
00451-20	3	0	0	2654	1836	2682	1425	2686	926	1572.3192969696997	577.4065893461817	1220.9	1568.269609171261	580.1822078490378	1213.1603735877845	0.0	0.0	2657.480097298399	1836.2744318750165	2680.366044869116	1424.7906680303981	2684.111658761256	926.0267071889413	0.0	3.4909010384639667	1.6473096986416698	1.8885300918657593
00451-21	3	0	0	2665	1805	2693	1398	2695	902	1573.883138038526	572.9364701619915	1227.071782079359	1574.5681762923411	578.8746897395096	1220.5159414678978	0.0	0.0	2668.506277828124	1805.6080227669017	2690.673097066251	1397.1347416731342	2693.781725342218	902.3456726035844	0.0	3.5586058917874976	2.482569079663223	1.2663659386853188
00451-22	3	0	0	2688	1785	2710	1378	2712	882	1575.9211753985119	567.1108974215306	1231.8075570327762	1576.5084976296678	573.9122592364238	1225.8611220153443	0.0	0.0	2688.0299065526197	1785.5524995641001	2709.730479851063	1376.9363518181406	2712.243751389915	882.5219728590738	0.0	0.5533083861829776	1.0972641274806307	0.5760819435593549
00451-23	3	0	0	2709	1767	2734	1360	2733	863	1578.2945201715897	560.3268742798473	1234.7845896234141	1577.6555612665693	567.9107337449163	1230.703261104851	0.0	0.0	2710.528151502397	1767.8531227046014	2731.782793135197	1358.4707646044142	2733.684514214058	863.7076081312081	0.0	1.7501615249413607	2.6934303734162905	0.9845145893276301
00451-24	3	0	0	2737	1755	2759	1348	2754	855	1580.8414328336123	553.046720702919	1235.8	1583.3578625716887	562.4033624346343	1233.5025622784315	0.0	0.0	2735.7382638838494	1755.099633717326	2756.441241913662	1347.6573377959655	2757.8740734258017	855.1430854607252	0.0	1.265663819672099	2.581600342902417	3.87671489247972
00452-1	2	0	0	2765	1506	2780	1099	0	0	1583.388345495635	545.7665671259906	1301.7845896234141	1583.7393262643238	553.5981448070978	1300.5845403751023	0.0	0.0	2764.4453497892537	1505.9692747616946	2780.564118409254	1099.0213255594306	0.0	0.0	0.0	0.5555005819527775	0.5645213540199548	0.0
00452-2	2	0	0	2792	1508	2807	1101	0	0	1585.7616902687128	538.9825439843073	1298.8075570327762	1586.3810021771646	546.8151780676251	1299.8481850067164	0.0	0.0	2791.6539359185335	1507.9809902373172	2807.3519545466947	1101.0128780708324	0.0	0.0	0.0	0.3465858040348522	0.35219007318132145	0.0
00452-3	2	0	0	2819	1520	2834	1112	0	0	1587.7997276286985	533.1569712438464	1294.071782079359	1587.641889415732	539.7821839127496	1296.544227434905	0.0	0.0	2818.7522498135795	1519.9863723310207	2834.251894921931	1112.0090280218658	0.0	0.0	0.0	0.24812470298863315	0.2520566540948619	0.0
00452-4	2	0	0	2844	1537	2858	1128	0	0	1589.363568697525	528.6868520596562	1287.9	1588.8368859600437	533.4671821742321	1291.9387432121775	0.0	0.0	2843.2794280995845	1536.9600438325676	2858.7323021270813	1128.0259931385508	0.0	0.0	0.0	0.7216788475383622	0.7327632964194744	0.0
00452-5	2	0	0	2860	1561	2878	1151	0	0	1590.346640290721	525.8768176669181	1280.712807544055	1589.170607632505	528.797762126418	1285.517988740074	0.0	0.0	2861.1501956571074	1561.064940704154	2876.8318098489126	1150.9581081266347	0.0	0.0	0.0	1.1520274930246441	1.1689410413496748	0.0
00452-6	2	0	0	2870	1587	0	0	2881	689	1590.6819477038134	524.9183672656957	1273.0	1593.2838379298767	527.5357272916948	1278.2739872701122	0.0	0.0	2869.4362481895696	1586.9776644580727	0.0	0.0	2881.5797151514325	688.9976889488969	0.0	0.5641940979811328	0.0	0.5797197579500387
00452-7	3	0	0	2874	1614	2892	1204	2888	716	1590.346640290721	525.8768176669181	1265.287192455945	1594.7927721907263	526.4831168779995	1271.0816523304034	0.0	0.0	2874.801221110333	1613.3727573497072	2891.252471739773	1205.2837683419762	2887.9306636011625	715.344848134804	0.0	1.017540470934341	1.4855502871658548	0.6588106728594672
00452-11	2	0	0	2822	1712	2839	1300	0	0	1583.388345495635	545.7665671259906	1244.2154103765859	1584.4550444815845	539.1088832066125	1245.6473378662572	0.0	0.0	2820.8869361150173	1711.9272481249604	2840.1257887753445	1300.0509925906213	0.0	0.0	0.0	1.1154389482954854	1.126943038041398	0.0
00452-12	2	0	0	2795	1723	2814	1311	0	0	1580.8414328336123	553.046720702919	1243.2	1581.8395298162413	545.682788407875	1242.8685275562432	0.0	0.0	2794.6298407693293	1722.9754970688252	2814.374255965269	1311.017530641367	0.0	0.0	0.0	0.3709693379335332	0.3746663194447982	0.0
00452-13	2	0	0	2764	1726	2783	1317	0	0	1578.2945201715897	560.3268742798473	1244.2154103765859	1583.701643518838	554.7159782976055	1241.576228947777	0.0	0.0	2763.506923481804	1725.96714867144	2783.4983953541023	1317.0240697981776	0.0	0.0	0.0	0.49416966983477895	0.49897623608249464	0.0
00452-14	2	0	0	2738	1723	2756	1313	0	0	1575.9211753985119	567.1108974215306	1247.1924429672238	1579.59248847024	561.0059846846495	1242.7895367323372	0.0	0.0	2736.87174828803	1722.9247467923485	2757.140476083927	1313.0559753272416	0.0	0.0	0.0	1.1307585820256578	1.1418489108760903	0.0
00452-15	2	0	0	2711	1713	2730	1302	0	0	1573.883138038526	572.9364701619915	1251.928217920641	1575.2728565907917	567.1672816232287	1245.8955089429799	0.0	0.0	2710.282082800678	1712.9523074297842	2730.7258826652696	1302.0359737856968	0.0	0.0	0.0	0.7194996082947056	0.7267735252444953	0.0
00452-16	2	0	0	2689	1694	2708	1285	0	0	1572.3192969696997	577.4065893461817	1258.1	1576.2266826879572	573.4566552186963	1250.7457418946838	0.0	0.0	2688.3582659981853	1693.9578240262556	2708.6491255026103	1285.032217164931	0.0	0.0	0.0	0.6431184508676555	0.6499245062738445	0.0
00452-17	2	0	0	2673	1674	2694	1262	0	0	1571.3362253765035	580.2166237389198	1265.287192455945	1569.6380100482409	575.6605482892965	1256.8608772336588	0.0	0.0	2673.3387946888197	1674.0220079682445	2693.657078602412	1261.983133651212	0.0	0.0	0.0	0.3395087507542021	0.34333592681951913	0.0
00452-18	2	0	0	2660	1648	2680	1236	0	0	1571.0009179634112	581.1750741401422	1273.0	1568.1455755584966	578.8196228406309	1263.9354590078808	0.0	0.0	2659.950797487279	1647.9968593197616	2680.0498422141623	1236.0024265171037	0.0	0.0	0.0	0.04930264831037814	0.04990124545390108	0.0
00452-19	3	0	0	2655	1618	2675	1210	2673	721	1571.3362253765035	580.2166237389198	1280.712807544055	1573.5604585954486	581.7264957971233	1271.365165663099	0.0	0.0	2654.738036384821	1618.0088002281054	2674.2881203037387	1209.956506441782	2673.9915896408966	721.0130194319574	0.0	0.2621113879485894	0.7132071168711157	0.9916751088647282
00452-20	3	0	0	2659	1590	2679	1180	2677	692	1572.3192969696997	577.4065893461817	1287.9	1572.1352208656924	579.91227440019	1279.1233985311142	0.0	0.0	2659.215486225727	1589.6437849018698	2678.3460305418416	1180.7082549919296	2677.440097583969	691.6330685216412	0.0	0.4163214018207559	0.9640026897250661	0.5729961546344512
00452-21	3	0	0	2670	1563	2689	1154	2689	666	1573.883138038526	572.9364701619915	1294.071782079359	1573.0316754828075	576.8162941107228	1286.1966879329632	0.0	0.0	2670.7941004017125	1562.9438880132614	2689.367399950746	1154.1719154848258	2687.8074317217224	665.9155158522213	0.0	0.7960803998690906	0.4056324170120356	1.1955570540881053
00452-22	3	0	0	2687	1539	2705	1130	2706	645	1575.9211753985119	567.1108974215306	1298.8075570327762	1576.1900799856126	572.7826075178295	1292.4727372642194	0.0	0.0	2688.126671071434	1538.5349042105847	2706.024053293836	1130.99749611009	2703.793694912725	644.5129000043228	0.0	1.218893677290188	1.4295746354286616	2.25943544805411
00452-23	2	0	0	2710	1521	2725	1115	0	0	1578.2945201715897	560.3268742798473	1301.7845896234141	1580.4779852120635	568.1279447998033	1296.8638206664332	0.0	0.0	2708.892664834427	1520.9366045893732	2726.125647274949	1115.046385668964	0.0	0.0	0.0	1.109148388180576	1.1266025998042801	0.0
00452-24	2	0	0	2735	1510	2753	1104	0	0	1580.8414328336123	553.046720702919	1302.8	1582.515703236651	561.2138623113001	1299.6148046533067	0.0	0.0	2735.678743964308	1510.0381453173231	2752.309797510293	1103.9727951263546	0.0	0.0	0.0	0.6798150000686335	0.6907384323664517	0.0
00453-1	3	2859	1743	2758	1257	2771	854	0	0	1583.388345495635	545.7665671259906	1368.7845896234141	1579.8029369088674	552.4066396099533	1366.6802273177354	2858.7635503730976	1743.3323562936857	2758.5624664611637	1256.384669950773	2770.664203314184	854.3016805021588	0.0	0.0	0.40788372364536485	0.8336663537744817	0.45140950320953555	0.0
00453-2	2	0	0	2788	1260	2800	856	0	0	1585.7616902687128	538.9825439843073	1365.8075570327762	1579.6470604417111	544.3769455995955	1365.40313189262	0.0	0.0	2788.2389887107593	1260.0101419159473	2799.755312630315	855.993791806277	0.0	0.0	0.0	0.23920380918675804	0.24476611397950696	0.0
00453-3	2	0	0	2814	1269	2828	867	0	0	1587.7997276286985	533.1569712438464	1361.071782079359	1585.9852135956125	538.6105718961493	1362.9056259207925	0.0	0.0	2815.4884848963648	1269.0624514760548	2826.476704346701	866.9630393237712	0.0	0.0	0.0	1.4897944400377554	1.5237439873375132	0.0
00453-4	2	0	0	2839	1287	2848	886	0	0	1589.363568697525	528.6868520596562	1354.9	1591.1398693897277	533.8151616020739	1358.0691196705002	0.0	0.0	2838.1323607003856	1286.9634454724437	2848.8873752088134	886.0211559160435	0.0	0.0	0.0	0.86840899794987	0.8876273621291109	0.0
00453-5	2	0	0	2856	1309	2868	908	0	0	1590.346640290721	525.8768176669181	1347.712807544055	1593.9669253729137	529.6106493837963	1352.106044599725	0.0	0.0	2856.6222783680096	1309.0265863013199	2867.363985318537	907.9848411602924	0.0	0.0	0.0	0.6228460473588399	0.6361953044922402	0.0
00453-6	2	0	0	2865	1336	2882	934	0	0	1590.6819477038134	524.9183672656957	1340.0	1594.5168972209647	526.8657615134928	1344.8460568158578	0.0	0.0	2867.9573452231757	1336.129664501446	2878.9794330079344	933.9260706733154	0.0	0.0	0.0	2.960186421828098	3.0214715783704214	0.0
00453-7	3	2960	1841	2870	1365	2886	960	0	0	1590.346640290721	525.8768176669181	1332.287192455945	1597.9715862869543	527.3004074833192	1337.7366300573276	2964.996512128744	1841.7176551741525	2869.772783892535	1362.8105240935345	2881.2229356766284	961.745858660592	0.0	0.0	5.047787872095572	2.201234177566009	5.086095360135738	0.0
00453-9	2	0	0	2858	1421	2869	1018	0	0	1587.7997276286985	533.1569712438464	1318.928217920641	1596.2418651915405	530.7503821130077	1322.3693937645578	0.0	0.0	2857.0934700865	1420.955773738414	2869.9239077987263	1018.0270236225371	0.0	0.0	0.0	0.9076080906890075	0.9243029247613095	0.0
00453-10	2	0	0	2842	1444	2854	1039	0	0	1585.7616902687128	538.9825439843073	1314.1924429672238	1592.289297954386	534.3347638475182	1316.4535396068643	0.0	0.0	2841.2014165089827	1443.959724931622	2854.813497123863	1039.0253036388049	0.0	0.0	0.0	0.799598445007408	0.8138905606221529	0.0
00453-12	2	0	0	2792	1475	2806	1069	0	0	1580.8414328336123	553.046720702919	1310.2	1586.9944001471251	546.8374930538561	1308.5996685804857	0.0	0.0	2791.458630119685	1474.9711810732817	2806.5510654933382	1069.019320885442	0.0	0.0	0.0	0.5421364015166539	0.5514040937120174	0.0
00453-13	2	0	0	2762	1478	2777	1071	0	0	1578.2945201715897	560.3268742798473	1311.2154103765859	1582.5541944389356	553.903483548037	1308.1009500226448	0.0	0.0	2761.6513646262697	1477.981156231972	2777.3548708257044	1071.01300160952	0.0	0.0	0.0	0.3491442558736501	0.3551089196095464	0.0
00453-14	2	0	0	2736	1475	2751	1069	0	0	1575.9211753985119	567.1108974215306	1314.1924429672238	1581.5873933416049	560.8199806970157	1309.018535148468	0.0	0.0	2735.466068109822	1474.9709060197108	2751.5434956608506	1069.0205745132312	0.0	0.0	0.0	0.5347239690139147	0.5438849547083411	0.0
00453-15	2	0	0	2708	1465	2725	1058	0	0	1573.883138038526	572.9364701619915	1318.928217920641	1576.8229860897825	566.9533390102883	1311.974626079777	0.0	0.0	2708.2730254730986	1465.0149208444852	2724.7219974472223	1057.989234374566	0.0	0.0	0.0	0.2734328812723327	0.27821092365668837	0.0
00453-16	2	0	0	2686	1447	2703	1041	0	0	1572.3192969696997	577.4065893461817	1325.1	1575.6459196568576	572.580913465674	1316.8840703802105	0.0	0.0	2686.2239662382326	1447.0121696113913	2702.7718471377843	1040.9910713563172	0.0	0.0	0.0	0.22429662349103627	0.2283275042898135	0.0
00453-17	2	0	0	2668	1425	2684	1019	0	0	1571.3362253765035	580.2166237389198	1332.287192455945	1573.0442192652574	576.7920371195451	1322.9053762548804	0.0	0.0	2667.7096729188715	1424.9843876883288	2684.2959482046545	1019.0116072440316	0.0	0.0	0.0	0.2907465533970909	0.29617573829096927	0.0
