FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00605-00	15	3197	2658	2438	2707	1670	2701	849	2705	2265	1982	1337	2017	2876	2649	2248	2642	1679	2642	1168	2646	2190	2555	2112	2088	2009	1624	2039	1227	2045	754	1515.0	750.0	1273.0	1518.2731957315477	749.7864681048983	1272.9758354995272	3194.8773342116733	2656.0862826005523	2438.6493128878865	2705.944733992502	1671.6180542823438	2701.79935820201	847.3353665761601	2708.0951645366094	2265.7874705812437	1981.8558782750347	1338.4758803193058	2015.3736107394902	2875.4052045637864	2650.18466789013	2248.320386464244	2641.637302298679	1679.2345916728498	2641.263395952932	1168.4714022758626	2647.022994445765	2190.218767281307	2554.653442330961	2112.3153101078665	2088.111748341997	2008.9604893402939	1624.0445122296044	2037.4683262948533	1227.22412386147	2045.3670038213234	753.4623032513803	2.8579755656550736	1.2390292865613073	1.804736323048766	3.514405774017789	0.8005504281001335	2.1962160056824436	1.3256016071377121	0.4839391583808566	0.773058067112195	1.1263825911983456	0.40983086918912565	0.33452676434311235	0.05951832335312588	1.547984445760967	0.6510066039159504
00606-00	15	3202	2376	2435	2427	1655	2428	825	2431	2262	1766	1321	1806	2881	2469	2245	2465	1666	2466	1150	2473	2185	2340	2103	1857	2001	1387	2030	993	2037	529	1515.0	750.0	1340.0	1517.7794499932995	749.9666574284051	1339.296571403608	3200.351935328892	2377.8458019949285	2434.547600488168	2428.9745377887966	1655.5456013380515	2428.1286334917077	823.864777243763	2432.7107798167594	2261.4752126274398	1767.8580244752777	1323.1766553424054	1804.9151953561554	2879.6784790045153	2468.3468875335598	2244.5153157406953	2462.8171005437925	1667.5689776830823	2464.3484777550498	1151.2475246286308	2471.84905856067	2185.732059479743	2339.8088975166356	2103.272929626258	1856.9396131512058	2000.1277609927836	1385.341722989992	2029.9333185358769	992.129780585251	2037.7328814539203	528.3154001813839	2.4744902838031204	2.025701063259759	0.5605598944559569	2.0531678664224695	1.9307140485141017	2.432001150272908	1.474100958322196	2.2360610159672563	2.2779852272514063	1.6973461331759225	0.7565918589500682	0.27953023520992204	1.8736818106688284	0.8727704437386572	1.0028918870693582
00655-00	13	2857	2919	2114	2961	1378	2943	558	2969	2021	2197	1113	2229	2646	2828	2031	2823	0	0	0	0	1934	2758	1852	2316	1745	1864	1769	1472	1783	991	1480.0	816.0	1206.0	1482.821701702237	817.9341846385548	1206.4634511391753	2855.0200907633307	2918.9518228297375	2112.806602989131	2960.985753654213	1375.4390494022896	2945.481330755074	557.3260053618035	2968.0972906607303	2020.9889167887388	2196.416720149441	1113.8646985342002	2229.8493321197784	2647.2984045649155	2825.8896219033204	2031.899294422433	2818.8386622665357	0.0	0.0	0.0	0.0	1933.934622451255	2759.869345201081	1852.5576075145752	2316.773702414071	1745.3205057884609	1864.9245153980262	1773.0072230511712	1469.9975945907715	1782.9734272895776	992.5748206143996	1.980495297945167	1.1934820417246148	3.565875808267746	1.1265668748557949	0.5833851400575067	1.2120514035036996	2.477811559650639	4.257400872618508	0.0	0.0	1.8704880926338592	0.9536988863630763	0.9784951106798894	4.479672309973708	1.5750447855465122
00656-00	13	2863	2655	2106	2699	1354	2688	533	2700	2015	1988	1094	2024	2650	2654	2025	2651	0	0	0	0	1926	2555	1840	2095	1735	1630	1763	1233	1776	762	1480.0	816.0	1273.0	1481.916386642898	817.6286529831358	1273.330492668601	2861.14373019067	2655.283195668741	2105.027224545857	2700.4898067394643	1353.9852695850002	2688.335542382498	530.8338921895122	2701.544569298312	2015.2222863460831	1987.382184352684	1094.8372363241149	2024.4946986947689	2650.345912979405	2651.6786913650194	2025.6875700376797	2647.0972910934584	0.0	0.0	0.0	0.0	1925.535516600521	2555.8890338863903	1840.725386170371	2093.9421578635192	1735.0260842228786	1630.1162694770217	1765.6201061835732	1233.9788078509696	1777.1123717370826	761.7599408306406	1.8777479574810112	1.7792740668982336	0.33586556176299237	2.660397970970635	0.6565876892872686	0.9724666889017026	2.3469404696660634	3.962813314542386	0.0	0.0	1.0030583629787955	1.2826593787438627	0.1191594644586399	2.796966432104266	1.1379803540719673
00657-00	15	2866	2378	2099	2424	1338	2417	513	2423	2010	1772	1079	1812	2653	2473	2019	2471	1443	2474	933	2483	1918	2339	1829	1863	1725	1391	1759	1002	1773	540	1480.0	816.0	1340.0	1482.9189990948348	818.1746693994726	1339.7056531734727	2864.574043643788	2379.0233369195685	2098.0428790931787	2425.5405778490426	1337.241314546296	2417.9033659991787	510.22774674549873	2425.371864807863	2009.6022752077695	1772.6152586768408	1079.4727812031456	1813.7161497943925	2652.4185287466253	2469.2918745206953	2019.656398944431	2466.917171676168	1445.3688522347904	2471.1807769192837	933.7816292820629	2480.2630328048363	1917.9006522422083	2340.2679837734063	1830.1070709865544	1863.050832907511	1726.8140133481895	1393.0589338031793	1760.1469730449985	1000.8470358157988	1773.0316325073386	539.0124528261572	1.7551552583098697	1.8136870014517839	1.1796922251732238	3.648442239349775	0.7326173965875106	1.7800820719397685	3.7534388750544596	4.135256545383257	3.682319878706209	2.846389601228311	1.2718698151146959	1.1082374085711657	2.744057731405136	1.6263067287581088	0.9880536605293531
00706-00	11	2567	2924	1826	2959	1104	2937	0	0	1800	2207	897	2243	0	0	0	0	1280	2833	0	0	1703	2766	1615	2328	1504	1874	1534	1478	1545	1002	1446.0	875.0	1206.0	1445.953109300324	875.9081831536824	1205.943115547669	2565.363943486217	2922.59177103082	1825.77885388831	2959.232824967641	1103.357804467693	2937.5633313335084	0.0	0.0	1800.2902094193457	2206.642759885188	899.4476073616912	2243.010942082019	0.0	0.0	0.0	0.0	1280.051481698133	2834.939648286695	0.0	0.0	1703.8746257173552	2766.799088212988	1615.6263853940661	2326.7310008327518	1505.1497969272673	1873.61341954257	1532.7978430925411	1478.6086804283652	1544.077352732239	1001.5967321214313	2.158654614784295	0.32111223625495766	0.8542583292115251	0.0	0.46026297559980667	2.447631819977001	0.0	0.0	1.9403313741012633	0.0	1.1846991675507461	1.415174034660081	1.2130446916829105	1.3474691439977118	1.006927486263137
00707-00	12	2568	2659	1815	2698	1082	2681	246	2706	1792	1995	878	2036	2452	2656	0	0	0	0	0	0	1692	2559	1601	2102	1496	1638	1528	1246	1541	774	1446.0	875.0	1273.0	1446.7882110531252	876.3784930458166	1272.8028899145513	2567.6289570418526	2658.979086079652	1814.607353957863	2698.4459246128413	1081.691898172382	2680.1864537214296	248.60510248661558	2704.565796060005	1792.4192623752901	1995.961513091117	879.8933645114914	2036.2458196241837	2450.9786554137236	2656.896764270453	0.0	0.0	0.0	0.0	0.0	0.0	1692.0675991035068	2560.7427397418483	1601.56106060185	2102.9501275023504	1494.5052454677486	1639.2991837198597	1526.2839383927153	1243.6625361314286	1540.500339627782	772.5693316932642	0.37163189967374394	0.5941545882541187	0.8699334937552483	2.973802264318771	1.0489463111729445	1.909255472955095	1.3591655236493632	0.0	0.0	0.0	1.7440502993355003	1.1034179940850875	1.9804467803085337	2.89975943431058	1.5154115914375452
00708-00	15	2567	2388	1800	2428	1060	2416	227	2428	1784	1782	857	1828	2451	2476	1818	2476	1246	2484	737	2494	1677	2349	1586	1875	1483	1404	1519	1010	1536	549	1446.0	875.0	1340.0	1446.3951108386336	876.5742404007224	1339.2058377589813	2566.1659000035997	2387.0955515169358	1800.9572901958863	2428.752358244599	1058.6936950900604	2415.6321388616198	225.63315371247654	2428.950410201306	1783.3354047142564	1781.8775349200257	860.6142710230686	1826.5288500942017	2449.4378249992005	2476.8001554817097	1817.9687362861248	2477.0012864380255	1245.4606828148185	2483.816099597517	736.7686681259042	2494.626515157057	1678.6462285927562	2347.7306048921155	1586.275289101482	1874.2172439097662	1483.1375112967683	1403.8781511928528	1519.103829559397	1011.0344134526605	1536.1486159335261	549.1473011507373	1.230345424062737	1.2175579852129732	1.357112498970807	1.664796781731448	0.6757844254241032	3.902209255476099	1.7551750704795452	1.0017744011398746	0.569809077029703	0.6678590255396148	2.0788055511589274	0.8297536900748483	0.18372938943480438	1.0396113545212677	0.20924704228826294
00757-00	13	2271	2918	1542	2946	848	2911	0	0	1574	2212	680	2254	2248	2835	1636	2836	1082	2845	0	0	1472	2763	1374	2333	1263	1878	1292	1484	1304	1011	1408.0	935.0	1206.0	1410.5051275304809	937.0642696062531	1205.6839524059476	2270.6844878208044	2914.5236770579895	1541.538699059589	2944.863306206547	839.8337501827202	2919.5633210966525	0.0	0.0	1574.272904253596	2211.6519397127113	683.8646542868444	2251.5058703290033	2248.502837265734	2832.301670427205	1637.2104513096467	2833.0195533643528	1082.2178955837599	2842.7903594341724	0.0	0.0	1471.3490432779336	2764.8099136561814	1377.0954458979618	2330.0606121088804	1265.019407444982	1878.6948264344094	1291.7662417529418	1486.477152392767	1303.7475488962561	1013.2709406207879	3.4906115699643774	1.2267319746786456	11.832924587040877	0.0	0.4422925448368462	4.59959080490544	2.744781921980511	3.2168702990587605	2.2203580602175452	0.0	1.9234167766855241	4.268698452885737	2.135600665574726	2.488157329241697	2.284929509399785
00758-00	13	2268	2659	1523	2693	813	2668	0	0	1563	2003	658	2048	2245	2660	1623	2663	1061	2672	0	0	1454	2564	1358	2110	1249	1647	1281	1252	1299	782	1408.0	935.0	1273.0	1408.6580177567957	935.9100045398984	1272.8707329228782	2267.2513740159548	2658.624701132697	1522.4411514559538	2691.8911538639195	810.8224302734645	2669.1552108350334	0.0	0.0	1562.6405340758752	2003.1136954945296	659.5617971965289	2046.892807494485	2245.5558436887877	2660.8220284783642	1624.4438579248522	2662.5664853455746	1061.2148132274947	2672.078328381641	0.0	0.0	1453.38623186089	2563.5640814841818	1357.5509009999043	2110.199230478879	1249.9709878167832	1647.0421397847301	1282.3138205484229	1252.3177992947549	1298.7979027316403	782.8306158666902	0.8374306561063783	1.2417131104579795	2.465019672802271	0.0	0.37701779279397835	1.914441361691261	0.9923169985478301	1.507534630700073	0.22864832839354043	0.0	0.7528188899196485	0.4913071296056391	0.9719017963758354	1.3517103333203087	0.8548485385587189
00759-00	13	2264	2387	1507	2424	788	2406	0	0	1553	1785	639	1833	2241	2482	1612	2484	1042	2493	0	0	1436	2350	1341	1880	1241	1410	1279	1019	1298	558	1408.0	935.0	1340.0	1408.3098456257105	935.3876054082707	1340.0096965227465	2263.943102079279	2386.9441308372598	1506.7638962253427	2423.4817577262384	787.4242693700803	2406.2262302941144	0.0	0.0	1553.0743944064188	1786.935193728781	639.9701306766394	1835.2950681240227	2242.769993431773	2479.792037310748	1612.8678764480155	2482.596546145731	1042.1691808050023	2492.2786254534426	0.0	0.0	1437.6167887744446	2349.5960585461535	1341.159947338221	1880.5614232941575	1239.1773731010078	1410.8505570859008	1277.051609635355	1018.3409066586607	1297.6755076189042	557.4066333371354	0.07974168751454007	0.5694910418268762	0.6185837891529524	0.0	1.9366231682028534	2.491684414941409	2.8298367418718215	1.6501188593804503	0.7409476237913916	0.0	1.6664857153019892	0.5837630223186869	2.0113219954313895	2.056849300663416	0.6762982345003139
00808-00	12	1986	2911	1268	2936	582	2909	0	0	1354	2217	464	2265	2053	2834	1443	2839	0	0	0	0	1245	2765	1143	2337	1030	1885	1056	1493	1069	1021	1368.0	992.0	1206.0	1370.2223846416655	993.5016660438095	1206.1991243864525	1985.6149681280167	2910.1501956131633	1267.069387680332	2934.873031159126	581.3904008952918	2909.077144384081	0.0	0.0	1352.6438545658793	2218.4661751315834	469.6414189207501	2262.508981188612	2051.2583143514858	2836.187614408126	1441.2871133320002	2840.7041534197215	0.0	0.0	0.0	0.0	1244.0096340290866	2767.4953974663795	1144.1860563360156	2335.920278585055	1030.7775759624597	1884.0016642014846	1056.4339686500166	1492.617365821483	1068.8436516060028	1021.0040799687342	0.9329614345351346	1.4615396189697427	0.6144610032021928	0.0	1.9971980259754016	6.166910260258907	2.7962699613738247	2.4162201090463196	0.0	0.0	2.684740820182913	1.603910211356577	1.2654243335705566	0.5785652113345859	0.15640161907847677
00809-00	12	1978	2653	1247	2682	558	2656	0	0	1340	2006	442	2056	2048	2663	1428	2667	0	0	0	0	1225	2562	1123	2114	1018	1653	1050	1260	1069	794	1368.0	992.0	1273.0	1370.5276566608118	993.3113214981357	1273.4487945208318	1979.0304338482733	2652.8364972573077	1247.6489305373861	2680.5831704703196	557.2316143741186	2656.150921702613	0.0	0.0	1340.059204978902	2007.9862131011926	446.669281834284	2055.6663850460745	2046.0890562651962	2662.1731079138344	1426.9055838674471	2667.043104063315	0.0	0.0	0.0	0.0	1224.3658338768096	2563.263286985857	1124.1298893372714	2114.747994599895	1017.0138075179314	1652.8868192328039	1049.2488656016785	1259.836652254389	1067.2830605075437	792.7633295988066	1.043325003311676	1.5583699042674874	0.783066938633369	0.0	1.9870952953685337	4.681184869822722	2.0821759002901827	1.0952646399232402	0.0	0.0	1.413527743073458	1.35504458817832	0.9926658540273355	0.7686906857364411	2.1159477550128076
00810-00	12	1972	2387	1229	2419	535	2399	0	0	1329	1793	424	1847	2042	2483	1415	2488	0	0	0	0	1205	2352	1105	1888	1006	1422	1044	1030	1067	570	1368.0	992.0	1340.0	1370.2904396423019	992.6762944081488	1340.0435540784383	1971.9712266420324	2386.655502961372	1229.2652949219764	2418.4855457340113	533.959676638565	2399.011453910005	0.0	0.0	1328.8004575205164	1794.0969584592187	426.17934702841785	1846.1979298231595	2040.705036227821	2483.421489946368	1412.9359865468684	2488.800580616277	0.0	0.0	0.0	0.0	1205.469647304115	2352.26591988295	1105.7411000816037	1888.7994647952191	1005.6500323456543	1420.87470379738	1044.4536997928956	1029.5687280421482	1067.6354265162122	570.2491884654185	0.34569656601167476	0.5788303615226197	1.0403864130224556	0.0	1.1149596684947962	2.322255377612612	1.3618314675999974	2.2138384895620433	0.0	0.0	0.5397054515294594	1.0901253550614138	1.1784603950574688	0.6259704495443811	0.6825406572528614
00451-01	11	0	0	0	0	2577	2917	1731	2913	2940	2093	2005	2120	0	0	0	0	2274	2738	1753	2737	2909	2696	2857	2217	2765	1749	2787	1341	2787	846	1580.8414328336123	553.046720702919	1235.8	1583.5514354651807	554.0704566953716	1237.036602005657	0.0	0.0	0.0	0.0	2577.4912871134306	2917.2697285752556	1729.3346180113367	2910.0232817229826	2943.3647459619833	2097.8647380829257	2004.9799962491852	2120.23221004067	0.0	0.0	0.0	0.0	2275.3346975843756	2737.81748945235	1752.9371765139924	2736.7016264543627	2910.337482309908	2696.1235739013873	2855.819731668579	2217.234015089481	2764.3482593562494	1748.333691033528	2786.4718179030124	1339.6454677215215	2785.6069161400965	846.9136173847302	0.0	0.0	0.5604609996533545	3.4109161333714537	5.914997210832001	0.23307006035658512	0.0	0.0	1.347118310224294	0.30491566560335515	1.3431788557079065	1.2032441133285445	0.9320587457436801	1.453868639533271	1.6659469878735371
00451-02	10	0	0	0	0	2614	2923	1762	2920	0	0	2031	2123	0	0	0	0	2298	2743	1778	2738	2937	2698	2884	2221	2792	1753	2817	1344	2815	850	1583.388345495635	545.7665671259906	1234.7845896234141	1585.6923031929846	546.5805154093875	1235.8975256452552	0.0	0.0	0.0	0.0	2613.646620319768	2924.611045326434	1764.334612364136	2916.6340515007473	0.0	0.0	2030.6014376709645	2123.5882532760947	0.0	0.0	0.0	0.0	2297.9334455996213	2740.9068952426346	1775.1123454227006	2739.5216789513424	2937.9247417445945	2700.9220352937637	2884.2668722363237	2221.472949687311	2793.4806902789583	1752.4732664760018	2815.343398913227	1343.4209947381553	2814.1950467523798	850.0705413305333	0.0	0.0	1.6493466106995818	4.096342782336274	0.0	0.7105588272355731	0.0	0.0	2.0941626043637003	3.2640551142339245	3.064871539264918	0.5430489823653265	1.5715889753701862	1.7548715776210058	0.8080382479609272
00451-03	11	0	0	0	0	2647	2940	1796	2933	0	0	2055	2133	0	0	2896	2761	2319	2751	1796	2746	2962	2709	2909	2228	2821	1763	2840	1356	2841	860	1585.7616902687128	538.9825439843073	1231.8075570327762	1587.8355242673576	539.8086532308645	1232.8882198779074	0.0	0.0	0.0	0.0	2646.6722690099177	2939.234672053174	1796.781701756594	2930.3509041913157	0.0	0.0	2054.2271522146907	2132.7239530046663	0.0	0.0	2894.799333907483	2761.8110917724334	2318.5379481151117	2748.5654943867794	1795.603035401558	2746.865910589469	2962.6717461214917	2711.2856279481553	2909.9842319236045	2231.9887206127814	2820.0136241195773	1763.4568832494674	2841.7350108626742	1354.1933310251507	2840.4940899823155	860.2268819806457	0.0	0.0	0.8325469764842351	2.76202212877641	0.0	0.8206678030057176	0.0	1.4489544261396365	2.4779647949741896	0.9525660299269433	2.382296784434606	4.108357896565213	1.0870509100881476	2.5048583748948374	0.5544550289565925
00451-04	12	0	0	0	0	2675	2961	1826	2951	3013	2122	2077	2146	0	0	2911	2773	2335	2761	1813	2758	2981	2722	2930	2245	2842	1780	2862	1372	2865	878	1587.7997276286985	533.1569712438464	1227.071782079359	1590.6337227033334	534.3476158347311	1228.1793489951142	0.0	0.0	0.0	0.0	2674.891531528038	2958.5987099847734	1825.380019489704	2948.70192305412	3010.942895910408	2125.3819677268557	2074.667457888615	2146.3855398884275	0.0	0.0	2911.8241177807363	2773.2051528706643	2335.9579079457244	2759.270359904708	1813.3876249405344	2757.2716737264104	2982.949227827745	2725.2990595578035	2931.2784561888507	2247.245224105586	2842.2854550722423	1780.2093978566984	2863.956771988286	1371.345917788431	2862.8242815072385	877.3086762660497	0.0	0.0	2.403738577016339	2.3802381146288747	3.9584571414769303	2.3641898627126228	0.0	0.8492689897008472	1.9771804398494366	0.825052880320488	3.831877227990152	2.583695320875885	0.3540226838194283	2.0631965862787562	2.2829103059181257
